Geo Code,Geo Name,Line Number
"725010500","0105.00",47379
"725011000","0110.00",47390
"725020000","0200.00",47401
"805","Medicine Hat",47412
"805000100","0001.00",47423
"805000200","0002.00",47434
"805000301","0003.01",47445
"805000302","0003.02",47456
"805000400","0004.00",47467
"805000501","0005.01",47478
"805000502","0005.02",47489
"805000600","0006.00",47500
"805000700","0007.00",47511
"805000800","0008.00",47522
"805000900","0009.00",47533
"805001000","0010.00",47544
"805001100","0011.00",47555
"805001201","0012.01",47566
"805001202","0012.02",47577
"805001300","0013.00",47588
"805001400","0014.00",47599
"805010000","0100.00",47610
"805020000","0200.00",47621
"810","Lethbridge",47632
"810000100","0001.00",47643
"810000200","0002.00",47654
"810000300","0003.00",47665
"810000400","0004.00",47676
"810000500","0005.00",47687
"810000600","0006.00",47698
"810000700","0007.00",47709
"810000800","0008.00",47720
"810000900","0009.00",47731
"810001100","0011.00",47742
"810001200","0012.00",47753
"810001300","0013.00",47764
"810001400","0014.00",47775
"810001500","0015.00",47786
"810001600","0016.00",47797
"810001701","0017.01",47808
"810001702","0017.02",47819
"810001703","0017.03",47830
"810001800","0018.00",47841
"810001900","0019.00",47852
"810002001","0020.01",47863
"810002002","0020.02",47874
"810010001","0100.01",47885
"810010002","0100.02",47896
"810010100","0101.00",47907
"810010200","0102.00",47918
"810010300","0103.00",47929
"810010400","0104.00",47940
"810010500","0105.00",47951
"825","Calgary",47962
"825000101","0001.01",47973
"825000102","0001.02",47984
"825000103","0001.03",47995
"825000104","0001.04",48006
"825000105","0001.05",48017
"825000106","0001.06",48028
"825000107","0001.07",48039
"825000108","0001.08",48050
"825000109","0001.09",48061
"825000110","0001.10",48072
"825000111","0001.11",48083
"825000113","0001.13",48094
"825000114","0001.14",48105
"825000117","0001.17",48116
"825000122","0001.22",48127
"825000123","0001.23",48138
"825000125","0001.25",48149
"825000126","0001.26",48160
"825000128","0001.28",48171
"825000129","0001.29",48182
"825000130","0001.30",48193
"825000131","0001.31",48204
"825000132","0001.32",48215
"825000133","0001.33",48226
"825000134","0001.34",48237
"825000135","0001.35",48248
"825000136","0001.36",48259
"825000137","0001.37",48270
"825000138","0001.38",48281
"825000139","0001.39",48292
"825000202","0002.02",48303
"825000204","0002.04",48314
"825000206","0002.06",48325
"825000207","0002.07",48336
"825000208","0002.08",48347
"825000209","0002.09",48358
"825000210","0002.10",48369
"825000211","0002.11",48380
"825000212","0002.12",48391
"825000214","0002.14",48402
"825000215","0002.15",48413
"825000216","0002.16",48424
"825000217","0002.17",48435
"825000218","0002.18",48446
"825000219","0002.19",48457
"825000220","0002.20",48468
"825000221","0002.21",48479
"825000222","0002.22",48490
"825000223","0002.23",48501
"825000300","0003.00",48512
"825000400","0004.00",48523
"825000500","0005.00",48534
"825000600","0006.00",48545
"825000701","0007.01",48556
"825000702","0007.02",48567
"825000703","0007.03",48578
"825000704","0007.04",48589
"825000800","0008.00",48600
"825000900","0009.00",48611
"825001000","0010.00",48622
"825001100","0011.00",48633
"825001200","0012.00",48644
"825001300","0013.00",48655
"825001400","0014.00",48666
"825001500","0015.00",48677
"825001600","0016.00",48688
"825001701","0017.01",48699
"825001703","0017.03",48710
"825001704","0017.04",48721
"825001705","0017.05",48732
"825001706","0017.06",48743
"825001800","0018.00",48754
"825001900","0019.00",48765
"825002000","0020.00",48776
"825002100","0021.00",48787
"825002200","0022.00",48798
"825002300","0023.00",48809
"825002400","0024.00",48820
"825002500","0025.00",48831
"825002600","0026.00",48842
"825002700","0027.00",48853
"825002800","0028.00",48864
"825002900","0029.00",48875
"825003000","0030.00",48886
"825003100","0031.00",48897
"825003200","0032.00",48908
"825003301","0033.01",48919
"825003302","0033.02",48930
"825003400","0034.00",48941
"825003501","0035.01",48952
"825003502","0035.02",48963
"825003601","0036.01",48974
"825003602","0036.02",48985
"825003700","0037.00",48996
"825003802","0038.02",49007
"825003803","0038.03",49018
"825003804","0038.04",49029
"825003805","0038.05",49040
"825003806","0038.06",49051
"825003807","0038.07",49062
"825003808","0038.08",49073
"825003810","0038.10",49084
"825003811","0038.11",49095
"825003812","0038.12",49106
"825003813","0038.13",49117
"825003814","0038.14",49128
"825003815","0038.15",49139
"825003817","0038.17",49150
"825003818","0038.18",49161
"825003820","0038.20",49172
"825003821","0038.21",49183
"825003822","0038.22",49194
"825003823","0038.23",49205
"825003824","0038.24",49216
"825003825","0038.25",49227
"825003827","0038.27",49238
"825003828","0038.28",49249
"825003829","0038.29",49260
"825003830","0038.30",49271
"825003831","0038.31",49282
"825003832","0038.32",49293
"825003833","0038.33",49304
"825003834","0038.34",49315
"825003900","0039.00",49326
"825004000","0040.00",49337
"825004100","0041.00",49348
"825004200","0042.00",49359
"825004300","0043.00",49370
"825004400","0044.00",49381
"825004500","0045.00",49392
"825004601","0046.01",49403
"825004602","0046.02",49414
"825004700","0047.00",49425
"825004800","0048.00",49436
"825004901","0049.01",49447
"825004902","0049.02",49458
"825004903","0049.03",49469
"825005001","0050.01",49480
"825005006","0050.06",49491
"825005007","0050.07",49502
"825005008","0050.08",49513
"825005009","0050.09",49524
"825005010","0050.10",49535
"825005011","0050.11",49546
"825005012","0050.12",49557
"825005013","0050.13",49568
"825005014","0050.14",49579
"825005100","0051.00",49590
"825005201","0052.01",49601
"825005202","0052.02",49612
"825005203","0052.03",49623
"825005204","0052.04",49634
"825005206","0052.06",49645
"825005207","0052.07",49656
"825005209","0052.09",49667
"825005210","0052.10",49678
"825005211","0052.11",49689
"825005212","0052.12",49700
"825005300","0053.00",49711
"825005400","0054.00",49722
"825005500","0055.00",49733
"825005600","0056.00",49744
"825005700","0057.00",49755
"825005800","0058.00",49766
"825005900","0059.00",49777
"825006000","0060.00",49788
"825006100","0061.00",49799
"825006200","0062.00",49810
"825006300","0063.00",49821
"825006400","0064.00",49832
"825006500","0065.00",49843
"825006601","0066.01",49854
"825006602","0066.02",49865
"825006700","0067.00",49876
"825006800","0068.00",49887
"825006900","0069.00",49898
"825007000","0070.00",49909
"825007100","0071.00",49920
"825007200","0072.00",49931
"825007300","0073.00",49942
"825007400","0074.00",49953
"825007501","0075.01",49964
"825007502","0075.02",49975
"825007601","0076.01",49986
"825007602","0076.02",49997
"825007603","0076.03",50008
"825007604","0076.04",50019
"825007605","0076.05",50030
"825007606","0076.06",50041
"825007609","0076.09",50052
"825007612","0076.12",50063
"825007613","0076.13",50074
"825007614","0076.14",50085
"825007615","0076.15",50096
"825007616","0076.16",50107
"825007617","0076.17",50118
"825007618","0076.18",50129
"825007619","0076.19",50140
"825007620","0076.20",50151
"825007621","0076.21",50162
"825007622","0076.22",50173
"825007623","0076.23",50184
"825007624","0076.24",50195
"825007701","0077.01",50206
"825007702","0077.02",50217
"825007703","0077.03",50228
"825007704","0077.04",50239
"825007705","0077.05",50250
"825007706","0077.06",50261
"825007713","0077.13",50272
"825007714","0077.14",50283
"825007716","0077.16",50294
"825007717","0077.17",50305
"825007719","0077.19",50316
"825007720","0077.20",50327
"825007721","0077.21",50338
"825007722","0077.22",50349
"825007723","0077.23",50360
"825007724","0077.24",50371
"825007725","0077.25",50382
"825007726","0077.26",50393
"825007727","0077.27",50404
"825007728","0077.28",50415
"825007729","0077.29",50426
"825007730","0077.30",50437
"825007731","0077.31",50448
"825007732","0077.32",50459
"825020002","0200.02",50470
"825020003","0200.03",50481
"825020005","0200.05",50492
"825020006","0200.06",50503
"825020101","0201.01",50514
"825020102","0201.02",50525
"825020200","0202.00",50536
"825020300","0203.00",50547
"825020401","0204.01",50558
"825020403","0204.03",50569
"825020404","0204.04",50580
"825020405","0204.05",50591
"825020501","0205.01",50602
"825020502","0205.02",50613
"825020503","0205.03",50624
"825020602","0206.02",50635
"825020605","0206.05",50646
"825020606","0206.06",50657
"825020607","0206.07",50668
"825020608","0206.08",50679
"825020609","0206.09",50690
"825020610","0206.10",50701
"825020611","0206.11",50712
"825020701","0207.01",50723
"825020703","0207.03",50734
"825020704","0207.04",50745
"830","Red Deer",50756
"830000101","0001.01",50767
"830000102","0001.02",50778
"830000103","0001.03",50789
"830000104","0001.04",50800
"830000200","0002.00",50811
"830000300","0003.00",50822
"830000400","0004.00",50833
"830000500","0005.00",50844
"830000600","0006.00",50855
"830000700","0007.00",50866
"830000801","0008.01",50877
"830000802","0008.02",50888
"830000803","0008.03",50899
"830000900","0009.00",50910
"830001000","0010.00",50921
"830001100","0011.00",50932
"830001200","0012.00",50943
"830001300","0013.00",50954
"830001400","0014.00",50965
"830001500","0015.00",50976
"830001601","0016.01",50987
"830001602","0016.02",50998
"830001603","0016.03",51009
"835","Edmonton",51020
"835000102","0001.02",51031
"835000103","0001.03",51042
"835000104","0001.04",51053
"835000105","0001.05",51064
"835000106","0001.06",51075
"835000107","0001.07",51086
"835000201","0002.01",51097
"835000202","0002.02",51108
"835000203","0002.03",51119
"835000204","0002.04",51130
"835000205","0002.05",51141
"835000300","0003.00",51152
"835000401","0004.01",51163
"835000402","0004.02",51174
"835000501","0005.01",51185
"835000502","0005.02",51196
"835000505","0005.05",51207
"835000507","0005.07",51218
"835000508","0005.08",51229
"835000509","0005.09",51240
"835000510","0005.10",51251
"835000511","0005.11",51262
"835000601","0006.01",51273
"835000603","0006.03",51284
"835000604","0006.04",51295
"835000605","0006.05",51306
"835000606","0006.06",51317
"835000608","0006.08",51328
"835000609","0006.09",51339
"835000611","0006.11",51350
"835000613","0006.13",51361
"835000614","0006.14",51372
"835000615","0006.15",51383
"835000616","0006.16",51394
"835000617","0006.17",51405
"835000618","0006.18",51416
"835000701","0007.01",51427
"835000702","0007.02",51438
"835000801","0008.01",51449
"835000802","0008.02",51460
"835000900","0009.00",51471
"835001000","0010.00",51482
"835001100","0011.00",51493
"835001201","0012.01",51504
"835001202","0012.02",51515
"835001300","0013.00",51526
"835001400","0014.00",51537
"835001502","0015.02",51548
"835001602","0016.02",51559
"835001700","0017.00",51570
"835001800","0018.00",51581
"835001901","0019.01",51592
"835001902","0019.02",51603
"835002000","0020.00",51614
"835002100","0021.00",51625
"835002200","0022.00",51636
"835002300","0023.00",51647
"835002401","0024.01",51658
"835002402","0024.02",51669
"835002500","0025.00",51680
"835002601","0026.01",51691
"835002602","0026.02",51702
"835002700","0027.00",51713
"835002800","0028.00",51724
"835002900","0029.00",51735
"835003000","0030.00",51746
"835003100","0031.00",51757
"835003201","0032.01",51768
"835003202","0032.02",51779
"835003301","0033.01",51790
"835003302","0033.02",51801
"835003400","0034.00",51812
"835003500","0035.00",51823
"835003600","0036.00",51834
"835003700","0037.00",51845
"835003800","0038.00",51856
"835003900","0039.00",51867
"835004000","0040.00",51878
"835004100","0041.00",51889
"835004201","0042.01",51900
"835004202","0042.02",51911
"835004300","0043.00",51922
"835004400","0044.00",51933
"835004500","0045.00",51944
"835004600","0046.00",51955
"835004700","0047.00",51966
"835004800","0048.00",51977
"835004900","0049.00",51988
"835005000","0050.00",51999
"835005101","0051.01",52010
"835005202","0052.02",52021
"835005300","0053.00",52032
"835005400","0054.00",52043
"835005500","0055.00",52054
"835005600","0056.00",52065
"835005700","0057.00",52076
"835005800","0058.00",52087
"835005900","0059.00",52098
"835006001","0060.01",52109
"835006002","0060.02",52120
"835006100","0061.00",52131
"835006200","0062.00",52142
"835006300","0063.00",52153
"835006401","0064.01",52164
"835006501","0065.01",52175
"835006502","0065.02",52186
"835006601","0066.01",52197
"835006602","0066.02",52208
"835006701","0067.01",52219
"835006702","0067.02",52230
"835006801","0068.01",52241
"835006802","0068.02",52252
"835006900","0069.00",52263
"835007000","0070.00",52274
"835007100","0071.00",52285
"835007200","0072.00",52296
"835007300","0073.00",52307
"835007501","0075.01",52318
"835007502","0075.02",52329
"835007503","0075.03",52340
"835007504","0075.04",52351
"835007505","0075.05",52362
"835007507","0075.07",52373
"835007508","0075.08",52384
"835007509","0075.09",52395
"835007510","0075.10",52406
"835007511","0075.11",52417
"835007512","0075.12",52428
"835007601","0076.01",52439
"835007602","0076.02",52450
"835007701","0077.01",52461
"835007702","0077.02",52472
"835007801","0078.01",52483
"835007802","0078.02",52494
"835007803","0078.03",52505
"835007805","0078.05",52516
"835007806","0078.06",52527
"835007807","0078.07",52538
"835007808","0078.08",52549
"835007809","0078.09",52560
"835007812","0078.12",52571
"835007814","0078.14",52582
"835007815","0078.15",52593
"835007816","0078.16",52604
"835007817","0078.17",52615
"835007903","0079.03",52626
"835007904","0079.04",52637
"835007905","0079.05",52648
"835007906","0079.06",52659
"835009001","0090.01",52670
"835009002","0090.02",52681
"835009003","0090.03",52692
"835009004","0090.04",52703
"835009005","0090.05",52714
"835009006","0090.06",52725
"835009008","0090.08",52736
"835009009","0090.09",52747
"835009011","0090.11",52758
"835009012","0090.12",52769
"835009013","0090.13",52780
"835009015","0090.15",52791
"835009016","0090.16",52802
"835009017","0090.17",52813
"835009018","0090.18",52824
"835009019","0090.19",52835
"835009020","0090.20",52846
"835009021","0090.21",52857
"835009022","0090.22",52868
"835010000","0100.00",52879
"835010101","0101.01",52890
"835010102","0101.02",52901
"835010200","0102.00",52912
"835010300","0103.00",52923
"835010402","0104.02",52934
"835010410","0104.10",52945
"835010412","0104.12",52956
"835010413","0104.13",52967
"835010415","0104.15",52978
"835010416","0104.16",52989
"835010417","0104.17",53000
"835010418","0104.18",53011
"835010419","0104.19",53022
"835010420","0104.20",53033
"835010422","0104.22",53044
"835010425","0104.25",53055
"835010427","0104.27",53066
"835010428","0104.28",53077
"835010429","0104.29",53088
"835010430","0104.30",53099
"835010431","0104.31",53110
"835010432","0104.32",53121
"835010433","0104.33",53132
"835010434","0104.34",53143
"835010435","0104.35",53154
"835010436","0104.36",53165
"835010437","0104.37",53176
"835010438","0104.38",53187
"835010439","0104.39",53198
"835010440","0104.40",53209
"835010503","0105.03",53220
"835010504","0105.04",53231
"835010505","0105.05",53242
"835010506","0105.06",53253
"835010601","0106.01",53264
"835010602","0106.02",53275
"835011001","0110.01",53286
"835011002","0110.02",53297
"835011100","0111.00",53308
"835012001","0120.01",53319
"835012002","0120.02",53330
"835012003","0120.03",53341
"835012005","0120.05",53352
"835012007","0120.07",53363
"835012008","0120.08",53374
"835012102","0121.02",53385
"835012103","0121.03",53396
"835012104","0121.04",53407
"835012106","0121.06",53418
"835012107","0121.07",53429
"835012108","0121.08",53440
"835012109","0121.09",53451
"835014004","0140.04",53462
"835014005","0140.05",53473
"835014006","0140.06",53484
"835014007","0140.07",53495
"835014008","0140.08",53506
"835014101","0141.01",53517
"835014102","0141.02",53528
"835014201","0142.01",53539
"835014202","0142.02",53550
"835014203","0142.03",53561
"835014204","0142.04",53572
"835015000","0150.00",53583
"835015101","0151.01",53594
"835015102","0151.02",53605
"835015200","0152.00",53616
"835015301","0153.01",53627
"835015302","0153.02",53638
"835015400","0154.00",53649
"835015500","0155.00",53660
"835015600","0156.00",53671
"835015700","0157.00",53682
"835016001","0160.01",53693
"835016003","0160.03",53704
"835016004","0160.04",53715
"835016101","0161.01",53726
"835016102","0161.02",53737
"835016201","0162.01",53748
"835016203","0162.03",53759
"835016204","0162.04",53770
"835016205","0162.05",53781
"835016303","0163.03",53792
"835016305","0163.05",53803
"835016306","0163.06",53814
"835016401","0164.01",53825
"835016403","0164.03",53836
"835016404","0164.04",53847
"835016501","0165.01",53858
"835016503","0165.03",53869
"835016504","0165.04",53880
"835016602","0166.02",53891
"835020000","0200.00",53902
"850","Grande Prairie",53913
"850000100","0001.00",53924
"850000200","0002.00",53935
"850000300","0003.00",53946
"850000400","0004.00",53957
"850000500","0005.00",53968
"850000600","0006.00",53979
"850000700","0007.00",53990
"850000800","0008.00",54001
"850000900","0009.00",54012
"850001000","0010.00",54023
"850001100","0011.00",54034
"850001200","0012.00",54045
"850001300","0013.00",54056
"860","Wood Buffalo",54067
"860000100","0001.00",54078
"860000200","0002.00",54089
"860000300","0003.00",54100
"860000400","0004.00",54111
"860000500","0005.00",54122
"860000600","0006.00",54133
"860000700","0007.00",54144
"860000800","0008.00",54155
"860000900","0009.00",54166
"860001000","0010.00",54177
"860001100","0011.00",54188
"860001200","0012.00",54199
"860001300","0013.00",54210
"860010000","0100.00",54221
"860012000","0120.00",54232
"860013000","0130.00",54243
"860014000","0140.00",54254
"860015000","0150.00",54265
"860016000","0160.00",54276
"915","Kelowna",54287
"915000100","0001.00",54298
"915000200","0002.00",54309
"915000301","0003.01",54320
"915000302","0003.02",54331
"915000400","0004.00",54342
"915000500","0005.00",54353
"915000600","0006.00",54364
"915000700","0007.00",54375
"915000800","0008.00",54386
"915000901","0009.01",54397
"915000902","0009.02",54408
"915000903","0009.03",54419
"915001001","0010.01",54430
"915001002","0010.02",54441
"915001003","0010.03",54452
"915001100","0011.00",54463
"915001200","0012.00",54474
"915001300","0013.00",54485
"915001400","0014.00",54496
"915001500","0015.00",54507
"915001600","0016.00",54518
"915001700","0017.00",54529
"915001801","0018.01",54540
"915001802","0018.02",54551
"915001901","0019.01",54562
"915001902","0019.02",54573
"915001903","0019.03",54584
"915001904","0019.04",54595
"915010000","0100.00",54606
"915010100","0101.00",54617
"915010201","0102.01",54628
"915010204","0102.04",54639
"915010205","0102.05",54650
"915010206","0102.06",54661
"915010300","0103.00",54672
"915010401","0104.01",54683
"915010402","0104.02",54694
"915010501","0105.01",54705
"915010502","0105.02",54716
"915010503","0105.03",54727
"925","Kamloops",54738
"925000100","0001.00",54749
"925000200","0002.00",54760
"925000300","0003.00",54771
"925000400","0004.00",54782
"925000501","0005.01",54793
"925000502","0005.02",54804
"925000601","0006.01",54815
"925000602","0006.02",54826
"925000700","0007.00",54837
"925000800","0008.00",54848
"925000900","0009.00",54859
"925001000","0010.00",54870
"925001100","0011.00",54881
"925001200","0012.00",54892
"925001300","0013.00",54903
"925001400","0014.00",54914
"925001500","0015.00",54925
"925001600","0016.00",54936
"925001700","0017.00",54947
"925001800","0018.00",54958
"925001900","0019.00",54969
"925002000","0020.00",54980
"925002101","0021.01",54991
"925002102","0021.02",55002
"925002200","0022.00",55013
"925010001","0100.01",55024
"925010002","0100.02",55035
"925010003","0100.03",55046
"925010100","0101.00",55057
"925011000","0110.00",55068
"925020000","0200.00",55079
"930","Chilliwack",55090
"930000100","0001.00",55101
"930000202","0002.02",55112
"930000300","0003.00",55123
"930000400","0004.00",55134
"930000500","0005.00",55145
"930000600","0006.00",55156
"930000700","0007.00",55167
"930000800","0008.00",55178
"930000900","0009.00",55189
"930001000","0010.00",55200
"930001101","0011.01",55211
"930001102","0011.02",55222
"930001201","0012.01",55233
"930001203","0012.03",55244
"930001205","0012.05",55255
"930001207","0012.07",55266
"930001300","0013.00",55277
"930001400","0014.00",55288
"930001500","0015.00",55299
"930001601","0016.01",55310
"930001602","0016.02",55321
"930001701","0017.01",55332
"930001702","0017.02",55343
"930001801","0018.01",55354
"930001802","0018.02",55365
"930001900","0019.00",55376
"930002001","0020.01",55387
"930002002","0020.02",55398
"930002003","0020.03",55409
"930002100","0021.00",55420
"930002200","0022.00",55431
"930002302","0023.02",55442
"930002400","0024.00",55453
"930002500","0025.00",55464
"930002600","0026.00",55475
"930002800","0028.00",55486
"930003000","0030.00",55497
"930003100","0031.00",55508
"930003200","0032.00",55519
"930003300","0033.00",55530
"932","Abbotsford - Mission",55541
"932000100","0001.00",55552
"932000200","0002.00",55563
"932000300","0003.00",55574
"932000400","0004.00",55585
"932000501","0005.01",55596
"932000502","0005.02",55607
"932000600","0006.00",55618
"932000701","0007.01",55629
"932000702","0007.02",55640
"932000801","0008.01",55651
"932000803","0008.03",55662
"932000804","0008.04",55673
"932000901","0009.01",55684
"932000902","0009.02",55695
"932001000","0010.00",55706
"932001100","0011.00",55717
"932001201","0012.01",55728
"932001202","0012.02",55739
"932001301","0013.01",55750
"932001302","0013.02",55761
"932001400","0014.00",55772
"932010000","0100.00",55783
"932010100","0101.00",55794
"932010200","0102.00",55805
"932010300","0103.00",55816
"932010400","0104.00",55827
"932010500","0105.00",55838
"932010603","0106.03",55849
"932010604","0106.04",55860
"932010605","0106.05",55871
"932010606","0106.06",55882
"932020000","0200.00",55893
"932020101","0201.01",55904
"932020102","0201.02",55915
"932020200","0202.00",55926
"932020300","0203.00",55937
"932020400","0204.00",55948
"932020500","0205.00",55959
"932020600","0206.00",55970
"932020700","0207.00",55981
"933","Vancouver",55992
"933000101","0001.01",56003
"933000102","0001.02",56014
"933000201","0002.01",56025
"933000203","0002.03",56036
"933000204","0002.04",56047
"933000301","0003.01",56058
"933000302","0003.02",56069
"933000401","0004.01",56080
"933000402","0004.02",56091
"933000500","0005.00",56102
"933000601","0006.01",56113
"933000602","0006.02",56124
"933000701","0007.01",56135
"933000702","0007.02",56146
"933000801","0008.01",56157
"933000802","0008.02",56168
"933000900","0009.00",56179
"933001001","0010.01",56190
"933001002","0010.02",56201
"933001100","0011.00",56212
"933001200","0012.00",56223
"933001301","0013.01",56234
"933001303","0013.03",56245
"933001304","0013.04",56256
"933001401","0014.01",56267
"933001402","0014.02",56278
"933001501","0015.01",56289
"933001502","0015.02",56300
"933001601","0016.01",56311
"933001604","0016.04",56322
"933001605","0016.05",56333
"933001606","0016.06",56344
"933001701","0017.01",56355
"933001702","0017.02",56366
"933001801","0018.01",56377
"933001802","0018.02",56388
"933001900","0019.00",56399
"933002000","0020.00",56410
"933002100","0021.00",56421
"933002200","0022.00",56432
"933002300","0023.00",56443
"933002400","0024.00",56454
"933002500","0025.00",56465
"933002600","0026.00",56476
"933002701","0027.01",56487
"933002702","0027.02",56498
"933002800","0028.00",56509
"933002900","0029.00",56520
"933003000","0030.00",56531
"933003101","0031.01",56542
"933003102","0031.02",56553
"933003200","0032.00",56564
"933003301","0033.01",56575
"933003302","0033.02",56586
"933003401","0034.01",56597
"933003402","0034.02",56608
"933003501","0035.01",56619
"933003502","0035.02",56630
"933003601","0036.01",56641
"933003602","0036.02",56652
"933003701","0037.01",56663
"933003702","0037.02",56674
"933003800","0038.00",56685
"933003901","0039.01",56696
"933003902","0039.02",56707
"933004001","0040.01",56718
"933004002","0040.02",56729
"933004101","0041.01",56740
"933004102","0041.02",56751
"933004200","0042.00",56762
"933004301","0043.01",56773
"933004302","0043.02",56784
"933004400","0044.00",56795
"933004501","0045.01",56806
"933004502","0045.02",56817
"933004600","0046.00",56828
"933004701","0047.01",56839
"933004702","0047.02",56850
"933004800","0048.00",56861
"933004901","0049.01",56872
"933004902","0049.02",56883
"933005002","0050.02",56894
"933005003","0050.03",56905
"933005004","0050.04",56916
"933005101","0051.01",56927
"933005102","0051.02",56938
"933005201","0052.01",56949
"933005202","0052.02",56960
"933005301","0053.01",56971
"933005302","0053.02",56982
"933005401","0054.01",56993
"933005402","0054.02",57004
"933005501","0055.01",57015
"933005502","0055.02",57026
"933005601","0056.01",57037
"933005602","0056.02",57048
"933005701","0057.01",57059
"933005702","0057.02",57070
"933005800","0058.00",57081
"933005906","0059.06",57092
"933005907","0059.07",57103
"933005908","0059.08",57114
"933005909","0059.09",57125
"933005910","0059.10",57136
"933005911","0059.11",57147
"933005913","0059.13",57158
"933005914","0059.14",57169
"933006001","0060.01",57180
"933006002","0060.02",57191
"933006100","0061.00",57202
"933006200","0062.00",57213
"933006300","0063.00",57224
"933006400","0064.00",57235
"933006500","0065.00",57246
"933006600","0066.00",57257
"933006701","0067.01",57268
"933006702","0067.02",57279
"933006800","0068.00",57290
"933006901","0069.01",57301
"933006902","0069.02",57312
"933010001","0100.01",57323
"933010002","0100.02",57334
"933010103","0101.03",57345
"933010104","0101.04",57356
"933010105","0101.05",57367
"933010106","0101.06",57378
"933010201","0102.01",57389
"933010202","0102.02",57400
"933010300","0103.00",57411
"933010400","0104.00",57422
"933011002","0110.02",57433
"933011003","0110.03",57444
"933011004","0110.04",57455
"933011102","0111.02",57466
"933011104","0111.04",57477
"933011105","0111.05",57488
"933011106","0111.06",57499
"933011107","0111.07",57510
"933011200","0112.00",57521
"933011300","0113.00",57532
"933011401","0114.01",57543
"933011402","0114.02",57554
"933011500","0115.00",57565
"933011600","0116.00",57576
"933011700","0117.00",57587
"933011800","0118.00",57598
"933011900","0119.00",57609
"933012000","0120.00",57620
"933012100","0121.00",57631
"933012200","0122.00",57642
"933013001","0130.01",57653
"933013003","0130.03",57664
"933013004","0130.04",57675
"933013100","0131.00",57686
"933013200","0132.00",57697
"933013301","0133.01",57708
"933013302","0133.02",57719
"933013400","0134.00",57730
"933013500","0135.00",57741
"933014002","0140.02",57752
"933014003","0140.03",57763
"933014004","0140.04",57774
"933014101","0141.01",57785
"933014102","0141.02",57796
"933014201","0142.01",57807
"933014202","0142.02",57818
"933014203","0142.03",57829
"933014301","0143.01",57840
"933014302","0143.02",57851
"933014303","0143.03",57862
"933014304","0143.04",57873
"933014403","0144.03",57884
"933014404","0144.04",57895
"933014405","0144.05",57906
"933014406","0144.06",57917
"933014501","0145.01",57928
"933014502","0145.02",57939
"933014600","0146.00",57950
"933014701","0147.01",57961
"933014704","0147.04",57972
"933014705","0147.05",57983
"933014707","0147.07",57994
"933014708","0147.08",58005
"933014709","0147.09",58016
"933014710","0147.10",58027
"933014800","0148.00",58038
"933014902","0149.02",58049
"933014905","0149.05",58060
"933014906","0149.06",58071
"933014907","0149.07",58082
"933014908","0149.08",58093
"933014909","0149.09",58104
"933015000","0150.00",58115
"933015103","0151.03",58126
"933015105","0151.05",58137
"933015106","0151.06",58148
"933015107","0151.07",58159
"933015108","0151.08",58170
"933016001","0160.01",58181
"933016002","0160.02",58192
"933016003","0160.03",58203
"933016004","0160.04",58214
"933016102","0161.02",58225
"933016103","0161.03",58236
"933016105","0161.05",58247
"933016106","0161.06",58258
"933016108","0161.08",58269
"933016109","0161.09",58280
"933016201","0162.01",58291
"933016202","0162.02",58302
"933016203","0162.03",58313
"933016204","0162.04",58324
"933016301","0163.01",58335
"933016304","0163.04",58346
"933016305","0163.05",58357
"933016306","0163.06",58368
"933016307","0163.07",58379
"933016308","0163.08",58390
"933017003","0170.03",58401
"933017004","0170.04",58412
"933017005","0170.05",58423
"933017007","0170.07",58434
"933017008","0170.08",58445
"933018001","0180.01",58456
"933018003","0180.03",58467
"933018004","0180.04",58478
"933018103","0181.03",58489
"933018105","0181.05",58500
"933018107","0181.07",58511
"933018108","0181.08",58522
"933018109","0181.09",58533
"933018110","0181.10",58544
"933018111","0181.11",58555
"933018112","0181.12",58566
"933018113","0181.13",58577
"933018114","0181.14",58588
"933018115","0181.15",58599
"933018116","0181.16",58610
"933018201","0182.01",58621
"933018202","0182.02",58632
"933018203","0182.03",58643
"933018204","0182.04",58654
"933018205","0182.05",58665
"933018206","0182.06",58676
"933018301","0183.01",58687
"933018303","0183.03",58698
"933018305","0183.05",58709
"933018306","0183.06",58720
"933018307","0183.07",58731
"933018308","0183.08",58742
"933018309","0183.09",58753
"933018402","0184.02",58764
"933018406","0184.06",58775
"933018407","0184.07",58786
"933018408","0184.08",58797
"933018409","0184.09",58808
"933018410","0184.10",58819
"933018411","0184.11",58830
"933018412","0184.12",58841
"933018413","0184.13",58852
"933018414","0184.14",58863
"933018415","0184.15",58874
"933018416","0184.16",58885
"933018505","0185.05",58896
"933018507","0185.07",58907
"933018508","0185.08",58918
"933018509","0185.09",58929
"933018510","0185.10",58940
"933018511","0185.11",58951
"933018512","0185.12",58962
"933018515","0185.15",58973
"933018516","0185.16",58984
"933018517","0185.17",58995
"933018518","0185.18",59006
"933018519","0185.19",59017
"933018520","0185.20",59028
"933018521","0185.21",59039
"933018522","0185.22",59050
"933018601","0186.01",59061
"933018602","0186.02",59072
"933018605","0186.05",59083
"933018606","0186.06",59094
"933018607","0186.07",59105
"933018608","0186.08",59116
"933018703","0187.03",59127
"933018704","0187.04",59138
"933018705","0187.05",59149
"933018706","0187.06",59160
"933018707","0187.07",59171
"933018711","0187.11",59182
"933018712","0187.12",59193
